phase,geneID,symbol,modified
G2/M,ENSMUSG00000001403,Ube2c,9/13/17
G2/M,ENSMUSG00000004880,Lbr,9/13/17
G2/M,ENSMUSG00000005698,Ctcf,9/13/17
G2/M,ENSMUSG00000006398,Cdc20,9/13/17
G2/M,ENSMUSG00000009575,Cbx5,9/13/17
G2/M,ENSMUSG00000012443,Kif11,9/13/17
G2/M,ENSMUSG00000015749,Anp32e,9/13/17
G2/M,ENSMUSG00000017716,Birc5,9/13/17
G2/M,ENSMUSG00000019942,Cdk1,9/13/17
G2/M,ENSMUSG00000019961,Tmpo,9/13/17
G2/M,ENSMUSG00000020330,Hmmr,9/13/17
G2/M,ENSMUSG00000020737,Hn1,9/13/17
G2/M,ENSMUSG00000020808,Pimreg,9/13/17
G2/M,ENSMUSG00000020897,Aurkb,9/13/17
G2/M,ENSMUSG00000020914,Top2a,9/13/17
G2/M,ENSMUSG00000022385,Gtse1,9/13/17
G2/M,ENSMUSG00000022391,Rangap1,9/13/17
G2/M,ENSMUSG00000023505,Cdca3,9/13/17
G2/M,ENSMUSG00000024056,Ndc80,9/13/17
G2/M,ENSMUSG00000024795,Kif20b,9/13/17
G2/M,ENSMUSG00000026605,Cenpf,9/13/17
G2/M,ENSMUSG00000026622,Nek2,9/13/17
G2/M,ENSMUSG00000026683,Nuf2,9/13/17
G2/M,ENSMUSG00000027306,Nusap1,9/13/17
G2/M,ENSMUSG00000027379,Bub1,9/13/17
G2/M,ENSMUSG00000027469,Tpx2,9/13/17
G2/M,ENSMUSG00000027496,Aurka,9/13/17
G2/M,ENSMUSG00000027699,Ect2,9/13/17
G2/M,ENSMUSG00000028044,Cks1b,9/13/17
G2/M,ENSMUSG00000028678,Kif2c,9/13/17
G2/M,ENSMUSG00000028873,Cdca8,9/13/17
G2/M,ENSMUSG00000029177,Cenpa,9/13/17
G2/M,ENSMUSG00000031004,Mki67,9/13/17
G2/M,ENSMUSG00000032218,Ccnb2,9/13/17
G2/M,ENSMUSG00000032254,Kif23,9/13/17
G2/M,ENSMUSG00000034349,Smc4,9/13/17
G2/M,ENSMUSG00000035293,G2e3,9/13/17
G2/M,ENSMUSG00000036752,Tubb4b,9/13/17
G2/M,ENSMUSG00000036777,Anln,9/13/17
G2/M,ENSMUSG00000037313,Tacc3,9/13/17
G2/M,ENSMUSG00000037544,Dlgap5,9/13/17
G2/M,ENSMUSG00000037725,Ckap2,9/13/17
G2/M,ENSMUSG00000038252,Ncapd2,9/13/17
G2/M,ENSMUSG00000038379,Ttk,9/13/17
G2/M,ENSMUSG00000040549,Ckap5,9/13/17
G2/M,ENSMUSG00000044201,Cdc25c,9/13/17
G2/M,ENSMUSG00000044783,Hjurp,9/13/17
G2/M,ENSMUSG00000045328,Cenpe,9/13/17
G2/M,ENSMUSG00000048327,Ckap2l,9/13/17
G2/M,ENSMUSG00000048922,Cdca2,9/13/17
G2/M,ENSMUSG00000054717,Hmgb2,9/13/17
G2/M,ENSMUSG00000062248,Cks2,9/13/17
G2/M,ENSMUSG00000068744,Psrc1,9/13/17
G2/M,ENSMUSG00000074802,Gas2l3,9/13/17
S,ENSMUSG00000000028,Cdc45,9/13/17
S,ENSMUSG00000001228,Uhrf1,9/13/17
S,ENSMUSG00000002870,Mcm2,9/13/17
S,ENSMUSG00000004642,Slbp,9/13/17
S,ENSMUSG00000005410,Mcm5,9/13/17
S,ENSMUSG00000006678,Pola1,9/13/17
S,ENSMUSG00000006715,Gmnn,9/13/17
S,ENSMUSG00000017499,Cdc6,9/13/17
S,ENSMUSG00000020649,Rrm2,9/13/17
S,ENSMUSG00000022360,Atad2,9/13/17
S,ENSMUSG00000022422,Dscc1,9/13/17
S,ENSMUSG00000022673,Mcm4,9/13/17
S,ENSMUSG00000022945,Chaf1b,9/13/17
S,ENSMUSG00000023104,Rfc2,9/13/17
S,ENSMUSG00000024151,Msh2,9/13/17
S,ENSMUSG00000024742,Fen1,9/13/17
S,ENSMUSG00000025001,Hells,9/13/17
S,ENSMUSG00000025395,Prim1,9/13/17
S,ENSMUSG00000025747,Tyms,9/13/17
S,ENSMUSG00000026355,Mcm6,9/13/17
S,ENSMUSG00000027242,Wdr76,9/13/17
S,ENSMUSG00000027323,Rad51,9/13/17
S,ENSMUSG00000027342,Pcna,9/13/17
S,ENSMUSG00000028212,Ccne2,9/13/17
S,ENSMUSG00000028282,Casp8ap2,9/13/17
S,ENSMUSG00000028560,Usp1,9/13/17
S,ENSMUSG00000028693,Nasp,9/13/17
S,ENSMUSG00000028884,Rpa2,9/13/17
S,ENSMUSG00000029591,Ung,9/13/17
S,ENSMUSG00000030346,Rad51ap1,9/13/17
S,ENSMUSG00000030528,Blm,9/13/17
S,ENSMUSG00000030726,Pold3,9/13/17
S,ENSMUSG00000030978,Rrm1,9/13/17
S,ENSMUSG00000031629,Cenpu,9/13/17
S,ENSMUSG00000031821,Gins2,9/13/17
S,ENSMUSG00000032397,Tipin,9/13/17
S,ENSMUSG00000034329,Brip1,9/13/17
S,ENSMUSG00000037474,Dtl,9/13/17
S,ENSMUSG00000039748,Exo1,9/13/17
S,ENSMUSG00000041712,Ubr7,9/13/17
S,ENSMUSG00000042489,Clspn,9/13/17
S,ENSMUSG00000046179,E2f8,9/13/17
S,ENSMUSG00000055612,Cdca7,9/13/17
